id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
5,8.792454198141048,0.9928383356815877,2.658198451899309,0.6533372082448539,0.27936278132317965,5.033855685540914,18,1.9000720977783203,7.470751762390137,80.0807044506073,-4.758819712179213,1,8.72963771332524,4.033286527108918,122.91360482698742,0.5436252267015624,0.00933964593160089,0.011034076785618276
21,1.0723426398698432,5.901989158307407,2.7905505280321323,0.6858669600638894,0.28269593562957657,91.5801908394305,18,1.3784347772598267,2.8474230766296387,35.652636885643005,-3.880229139995231,1,4.296687967812223,1.3372120076569767,202.4259271221555,0.21482973406314212,0.21919616877451642,0.20565329368396146
2,52.14909068815196,0.8462106767863844,2.4665651630200673,0.6062372041523505,0.4331145636218583,178.99112326565933,13,0.19446781277656555,0.23052754998207092,2.479512393474579,-0.9859157084726107,2,39.28702012075056,9.6780002015861,94.22583859694716,0.11049863714567974,0.10959301655592682,0.07532370242317254
9,44.892929497517486,1.4400238718320448,2.707531623285398,0.6654624114794816,0.17398628962166154,178.7410506735803,18,0.2790204882621765,0.3630110025405884,5.227927416563034,-1.7958238732444032,2,43.34905892459912,3.2665996537689734,24.465981090429494,0.11343469559219937,0.013243892425481489,0.01548395825962724
31,55.29903799638806,8.14268459120222,2.4739516086128877,0.6080526591794263,0.03936854971056923,137.6178323245244,21,2.9761486053466797,5.408503532409668,53.234034299850464,-4.315473450222979,2,55.352201540795164,8.287977052345497,229.24913896878772,0.1026620900823876,0.09454072461217476,0.08398646133022615
3,81.48825062060381,0.7134024502115177,2.4847632491156917,0.6107099653025271,0.5467920122747787,3.018891180661547,13,0.1500304788351059,0.2355317324399948,1.4975322932004929,-0.43844049102158456,3,84.6044045085583,0.9760243388050075,11.102949509597494,0.27115846138815614,0.025160831551664098,0.030103485653223194
10,64.8737716081474,1.0980115085600608,2.58521276450958,0.6353986434221385,0.21822648473205286,0.8341986340555396,18,0.2617826759815216,1.1442420482635498,12.813157886266708,-2.769140444104985,3,64.16160305295962,1.269383140672736,39.3430414848281,0.20406972862120346,0.02189754198558187,0.020214752940713565
11,73.70593530631264,1.4086894271257395,2.6633687374456407,0.6546079711264797,0.1551536448318607,161.17980963634298,18,0.21829810738563538,0.3366102874279022,3.5746274292469025,-1.383076958801421,3,73.67567684207896,2.1912490743948028,18.498512445189522,0.10955701927518753,0.020339808224962598,0.01482245429871756
12,85.7684691193433,1.61699507971724,2.4592810539191468,0.6044469015881662,0.14272386211767754,11.208911677147038,18,0.23236873745918274,0.6419243812561035,6.4261744022369385,-2.0198812696203428,3,86.02808111552956,2.8296973068817577,16.000814273977028,0.13648340293907987,0.11777852918210607,0.15847465028447816
19,71.95047728542053,3.5227078298671746,2.3337295627583323,0.5735886108283564,0.1117361322518121,167.61493928773146,18,0.3690940737724304,0.25315582752227783,2.2430320084095,-0.8770886776895133,3,69.59993965195723,8.151224959268237,13.397696213370919,0.4343016981052452,0.02159990786960648,0.020839041788565705
23,90.54424908482807,6.204555922406449,2.26700459576318,0.5571888180944111,0.11412971780747756,50.32418811885,17,0.20136737823486328,0.16153380274772644,1.3349339067935944,-0.3136494102713471,3,93.18763710976276,10.901754136858678,8.949128589937652,0.7125195211271729,0.06471980306730733,0.08268412578490901
6,19.085352064097535,1.516497237224205,2.8204488663985297,0.6932154320733833,0.22770610487433546,14.015407371278444,18,0.7461546063423157,0.884644091129303,9.663726091384888,-2.4628615295259584,4,33.468304371138736,39.01328524386996,96.31860375311993,0.10039491321367897,0.07418390576169365,0.08764521106730734
7,29.02545132551131,1.4710282352869215,2.680295066042138,0.6587681572341683,0.1902736183649584,2.1428011077475344,18,0.585629940032959,0.8220292329788208,11.342381596565247,-2.6367606358740647,4,34.697219130740734,2.173141866953163,45.93719590239135,55.10135645392782,0.11071163352854461,0.12215971604115353
18,21.80944053015935,3.7696371321130555,2.353143747087385,0.5783602669779684,0.2253232429983394,20.162262115329145,17,1.349718689918518,0.5755331516265869,5.3238606452941895,-1.8155666976922449,4,72.85653717783805,17.962587910191285,-36.41967020903518,0.3268575032669994,0.029340523831674084,0.01615521722206691
22,29.584068194853327,6.2090723727152,2.40316956664549,0.5906557106333886,0.10655120632065773,88.44393691675926,20,1.1996151208877563,0.7410660982131958,6.987156510353088,-2.1107511785957938,4,27.036883065504416,12.144770320880902,64.40341216933773,0.4252139989157212,0.05795921694844179,0.053341460765532464
35,21.826880452038914,8.80886349754675,2.4676267601430597,0.6064981255670482,0.1524081632874497,136.87285822161442,20,1.7354223728179932,1.4660470485687256,13.756622672080994,-2.8462795631440185,4,22.9377112178651,10.028874870786353,60.15607213105856,0.3439305068892675,0.004981970348670283,0.0032927011117216336
48,14.647184908501954,17.85429078985031,2.3878884350555802,0.5868998842598383,0.07124355725598576,60.22841520882938,21,3.210513114929199,3.0945868492126465,28.323325157165527,-3.630360595411264,4,1.6352475932986665,20.033758573165937,304.77433083838594,0.23988603288828292,0.12193812320040075,0.13385083347125554
13,97.95948234571189,1.5687678824943125,2.660858285518887,0.6539909473478049,0.18175646813764254,26.88275085500833,18,0.05566298961639404,0.08119373023509979,0.9291016533970833,0.07984191766865864,5,96.13085865712569,2.4611788926545675,4.62334105346011,0.18142439227563487,0.006571135922051299,0.008472539590357845
15,106.69500918260019,1.1488353542577627,2.7478731186216074,0.6753776230095124,0.21556665049197565,174.32821262732853,18,0.0442846342921257,0.08806688338518143,1.0694803297519684,-0.0729320032208603,5,105.65465810271381,5.271644465288371,5.02637389310708,0.7879058497554273,0.1889338512879143,0.24497741791119132
