id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
1,4.202149113259056,0.5654892092642476,2.449330767456777,0.5662952832929737,0.5564401608843905,179.0611333289502,13,2.2192301750183105,6.976780414581299,53.74379348754883,-4.325820794271738,1,5.502735888747129,0.05535169812207754,92.97997071014328,1.0400803910340757,0.7578548023126335,0.9248086641562913
6,8.792454198141048,0.9928383356815877,2.658198451899309,0.6145863455307401,0.27936278132317965,5.033855685540914,18,1.9000720977783203,7.470751762390137,80.0807044506073,-4.758819712179213,1,9.553969978206434,0.08632460749488938,251.86042487132914,0.300468716034678,0.00697824816306636,0.0056344874331273435
22,1.0723426398698432,5.901989158307407,2.7905505280321323,0.6451866864254384,0.28269593562957657,91.5801908394305,18,1.3784347772598267,2.8474230766296387,35.652636885643005,-3.880229139995231,1,2.5459597289669023,6.18890009352052,169.686741361098,0.11041398184315411,0.14056204529756336,0.1131129895430104
2,52.14909068815196,0.8462106767863844,2.4665651630200673,0.5702799459802558,0.4331145636218583,178.99112326565933,13,0.19446781277656555,0.23052754998207092,2.479512393474579,-0.9859157084726107,2,47.12461392537113,6.908873993587068,11.583724201945882,0.09499883755240267,0.01031147500711956,0.008471743751732265
9,38.06433746357958,1.4824891798319255,2.82826214450153,0.6539057662719501,0.219464848194533,1.332813205080735,18,0.24918660521507263,0.2564469277858734,3.380452185869217,-1.3224369938100478,2,36.65886208784816,6.978414487473951,14.506660319198737,0.12189353524080365,0.022008391619908165,0.025529076105600717
10,44.892929497517486,1.4400238718320448,2.707531623285398,0.6259923763686388,0.17398628962166154,178.7410506735803,18,0.2790204882621765,0.3630110025405884,5.227927416563034,-1.7958238732444032,2,42.43044922455303,4.824378329350857,18.8205085405326,0.10512142591283191,0.07119233285373851,0.06055040631144109
31,41.82939458474764,9.160337883703047,1.6731727098848368,0.38684436840114406,0.36949406170421756,42.345399867659744,8,1.179269552230835,0.6182938814163208,2.293374180793762,-0.901187297091236,2,40.59687868560773,10.956261177958643,72.77880601521375,0.2196299740227904,0.02792758157633537,0.02042615197213119
32,55.29903799638806,8.14268459120222,2.4739516086128877,0.5719877223880365,0.03936854971056923,137.6178323245244,21,2.9761486053466797,5.408503532409668,53.234034299850464,-4.315473450222979,2,55.467601379686315,8.278950247036512,226.05180400039512,0.29253500662898907,0.024523409183856402,0.022900844104577
41,38.356113574104675,10.900849137575788,2.458941383208652,0.5685172969312049,0.05360015008526968,24.575426377523467,21,2.0136592388153076,2.63592267036438,25.853162050247192,-3.5312841709917295,2,37.453809686773624,11.24109930454374,96.28439738596913,0.09581862778280831,0.018572356281221565,0.013942039511761501
52,34.95726707759877,18.6805349315229,2.5144769052611498,0.5813573365907717,0.19116940940681268,20.682678777238586,20,0.7501091361045837,0.4143497347831726,4.339180827140808,-1.5935193722653365,2,29.540149549070836,6.810768933725874,63.678540012170444,0.15746354481100225,0.17449323583055854,0.2040973028016411
3,81.48825062060381,0.7134024502115177,2.4847632491156917,0.574487417856997,0.5467920122747787,3.018891180661547,13,0.1500304788351059,0.2355317324399948,1.4975322932004929,-0.43844049102158456,3,79.52033668929694,7.885758274145673,7.771093496757761,0.38714758891297923,0.014358723821413611,0.014339527544338499
