id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
3,851.1671884790621,1.291933618925518,0.45173614121961697,0.48244503140449524,0.09666495942493253,25,0.0,0.0790785700082779,1.0990893840789795,-0.10258253277332766,3,851.482374995537,0.9179575327499143,1.6382991928298942,0.09527920954709737,0.14937180053898946,0.1648671043051251
4,864.3183793901846,1.1429952083000576,0.5477485659803624,-0.215575709939003,-0.8012574927110298,25,0.0,0.10041677206754684,1.1480419635772705,-0.14989440703853402,4,863.3035933784219,0.6422945948528441,1.5862314117579197,0.11799908658761145,0.21511211590981671,0.2134013277697466
5,867.1923262042554,1.6875633970841568,0.3040073983923372,-0.24728061258792877,-0.5646214897928743,25,0.0,0.1325405240058899,1.8451472520828247,-0.6650775769357391,4,867.4005926251801,1.8655778030838852,3.421510875311113,0.1302912772270173,0.09095458042663343,0.07716121749858486
6,345.6885804808629,2.2763357977207663,0.39279750428195304,-0.11983933299779892,0.2312825065062067,25,0.0,0.21207262575626373,2.2852089405059814,-0.897314786244797,5,345.68296768709564,2.233133211643418,5.17208916660167,0.08186208566119776,0.04752937926644937,0.04629415328799997
7,206.99634247743182,3.2283548104591118,0.42140818717759065,-0.021914692595601082,-0.012770708904570681,25,0.0,2.1188628673553467,23.933286666870117,-3.4475058567793777,6,207.05580565754317,3.1938792203987907,49.65558200816136,0.1847492609454103,0.009679861856977109,0.010447918148948309
8,610.2327856790392,3.659564423878084,0.2788594144743726,0.15869984030723572,0.07571946606927453,25,0.0,0.13299468159675598,1.5958651304244995,-0.5074904637971009,7,610.2294411254826,3.5845498141640255,3.9791710838888994,0.09818751100248933,0.06645658429919696,0.0690626350178786
9,235.6281486683656,3.580793071705793,0.4207172806719004,0.17676891386508942,-0.04263990249142168,25,0.0,0.29150453209877014,3.474064588546753,-1.3520947210784304,8,235.6837295670574,3.568597579692597,6.734530363541111,0.11947218488602017,0.05210533796540747,0.04724331021481139
10,183.93947985536798,6.092039582045529,0.42535204959550155,-0.1577693670988083,-0.05248653120741451,25,0.0,0.2851824164390564,3.2701833248138428,-1.2864302491762223,9,183.8242812052451,6.063315482505645,6.8936511761468955,0.8927202302990197,0.3427609123160536,0.3255946892672795
11,192.02761801679975,12.064958748310689,0.436117713310316,-0.03278225287795067,-0.002614971441111213,25,0.0,0.6846199035644531,7.793812274932861,-2.229374852454027,10,192.0725565447072,12.068914730088776,15.30587226893561,0.09536443855576594,0.0156938546353555,0.016909010896225027
15,197.97050950244596,16.336589445038243,0.5271873624344587,-0.4713716208934784,0.27049492781105267,25,0.0,0.09799595177173615,1.0409671068191528,-0.0435925164933661,10,198.19520007948555,16.613561519435635,1.63707021561162,0.094098895443045,0.15785931198154984,0.1563442248683555
12,538.2731131080834,13.647129710748818,0.45704938841026344,0.18739615380764008,0.1458910901066979,25,0.0,0.08643949776887894,1.0288270711898804,-0.030855957947511694,11,538.3278796668596,13.521548741325232,2.0399537168755626,0.08910263657904323,0.11821548664033726,0.12491163096382141
13,3.661739091953738,14.278976870059612,0.2919289801070014,-0.051992397755384445,0.4434660598860313,25,0.0,0.07572329789400101,1.0082017183303833,-0.008868583233328842,12,3.670628469557181,14.207473302406406,1.9140053411734754,0.07463165847846993,0.11484583595601218,0.1071135533436321
14,173.05978710469853,17.135575397083574,0.4140755331136988,-0.02918517030775547,-0.012274084822976846,25,0.0,3.8950283527374268,41.41713333129883,-4.0429500902393904,13,173.0795741160141,17.131279946461643,96.20804825296797,0.28180851891456354,0.007451618948037012,0.007927602609572058
16,287.0199547003513,17.21610743335284,0.41956948528346893,-0.02501802146434784,-0.020236579847525395,25,0.0,0.13104330003261566,1.2653082609176636,-0.2554908586539414,14,287.03574126650284,17.24971259068006,3.5962708944475885,0.08572994149803115,0.06258503772431626,0.06801852213926352
17,778.111141283568,17.44655045144772,0.4469900536729919,0.23224279284477234,0.048121526787402086,25,0.0,0.23584803938865662,2.5160090923309326,-1.001780515563858,15,778.1965719323617,17.412022785396744,5.754354860001736,0.07719593777134694,0.03685469471700037,0.03804348351700835
18,903.761045886933,18.10370326198297,0.3813777135038966,-0.005156354978680611,0.15337487878443304,25,0.0,0.2152262181043625,1.695530891418457,-0.5732642668399051,16,903.9490572461148,18.10321285964552,7.2016130674792675,0.14495456561732606,0.05337429921057494,0.055422287356797495
19,222.22577573746398,25.83871851481927,0.438202219133205,-0.19536714255809784,-0.19336823208459508,25,0.0,0.107881560921669,1.138035535812378,-0.1403895584127252,17,222.3553200341189,25.871700427605415,2.5005328060956873,0.09906257979809828,0.1016849558895373,0.10086412869964573
20,580.738980053924,25.509143269186794,0.48407425390282127,0.3469164967536926,0.252392980229372,25,0.0,0.14374178647994995,1.3835135698318481,-0.3524585579049142,18,580.9987443449852,25.907604307403414,3.7632183145029723,0.13308419896744603,0.0955947087863008,0.09822242957389554
21,723.9227704938405,25.91145643449219,0.4134797436692319,0.19222423434257507,0.021339566048736887,25,0.0,0.19686104357242584,2.2693748474121094,-0.8897655926398508,19,724.0141959888816,25.923053001945313,4.585372165402152,0.09067330931376368,0.052932126502290705,0.05490077595024344
22,517.1360016016112,29.746472379479936,0.35752022358439317,-0.5621950030326843,-0.16764843592514367,25,0.0,0.07984791696071625,1.0067166090011597,-0.007268084357640278,20,517.4011871398164,29.681905442608624,2.094534206021882,0.07350991172131359,0.09676657256845876,0.0943295000541746
23,286.053703961041,30.911046917551687,0.4171250824931631,-0.01509360782802105,0.0099875746724283,25,0.0,0.8442173004150391,9.689934730529785,-2.4658021293487353,21,286.0622242765417,30.923962682076027,19.42132599644252,0.10778631275745283,0.014823545212701027,0.015418254162591197
24,273.94372259074106,33.48282625569366,0.46355973444098786,-0.24822744727134705,-0.10705770898603563,25,0.0,0.13327082991600037,1.3199299573898315,-0.3013772145180691,22,274.159841478399,33.60518523202768,3.4309359285811802,0.10416269212169875,0.08335006098634204,0.08335171343858878
