id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
5,851.4579370263884,1.2441391445114005,0.36196443242858006,-0.4344867169857025,-0.6403592497808925,25,0.0,0.05986686795949936,2.6283013820648193,-1.0491879085578697,5,851.5828858179085,1.025905401368654,1.5872470402471162,0.02148962071465058,0.04129207531096741,0.04107467221826299
6,867.3702119779994,1.725627646602768,0.3746443460499838,-0.4643537104129791,-0.4865418576834997,25,0.0,0.13211068511009216,4.767768859863281,-1.6957879819105928,6,867.0200372418873,1.7847404094068398,4.167256405377089,0.06396622368907992,0.03574198221793129,0.04651644716231755
7,345.71174431452874,2.325193475559004,0.4316216844550218,-0.07001989334821701,0.07785249683595719,25,0.0,0.15541937947273254,4.847361087799072,-1.713763430572446,7,345.77063513155105,2.248777099188648,3.8344035745228986,0.016244919511704748,0.012852993593429469,0.01281332586728485
8,207.11302425698764,3.058786866088165,0.40544472889985034,-0.11553363502025604,-0.04160334874493719,25,0.0,0.7060717344284058,22.456912994384766,-3.3783751409838296,8,207.1732922693973,3.0009315943318207,18.168036316331744,0.09067737830057396,0.012680593306307096,0.012436143356015993
9,256.44454912365177,3.265457239703592,0.4094849109025853,0.07783397287130356,0.062084455045591874,25,0.0,0.04464117810130119,1.283293604850769,-0.2708150750347767,9,256.9383950895057,3.439197653368586,1.3805094546776868,0.06716545642209237,0.10555864444373801,0.12933373705447407
10,610.2436901953176,3.344266729908502,0.41033435247135974,-0.035187575966119766,-0.015814043948740617,25,0.0,0.1504470556974411,4.191427707672119,-1.5559049499873832,10,610.2033758858186,3.3833524161875097,4.2307567729600875,0.057957631364387995,0.03662444449788847,0.04404331541348734
11,235.64604771895787,3.5559770116045097,0.4035890170667567,0.028480378910899162,0.07112078815472174,25,0.0,0.2936173975467682,8.835123062133789,-2.3655315076498042,11,235.79351816666758,3.57716264547431,7.864714614469952,0.07929560936869755,0.026964900680104757,0.02791082946552376
12,244.87899640138374,4.603977514777501,0.35244646476019953,-0.45211923122406006,-0.02827434818741106,25,0.0,0.05282096937298775,1.4286096096038818,-0.3872839177470732,12,245.04845870405694,4.652974275580855,1.603819892208194,0.029873047336194884,0.04212594550425954,0.0503016209649271
13,320.1200720497943,4.459327247228258,0.44947020219272193,0.30400800704956055,0.19992430184438828,25,0.0,0.038028404116630554,1.0442512035369873,-0.04701246119355792,13,319.9928654088727,4.543240429139584,1.146790576954275,0.03837426240276934,0.08407376653217921,0.09949336657583396
14,595.7874963814919,3.727442693323929,0.41643634669307233,-0.05435747653245926,-0.2850085801316631,25,0.0,0.041310012340545654,1.14301598072052,-0.14513075597556516,14,596.0277393101824,3.64665975212459,1.3009352177022215,0.03759788251056692,0.06556617599368954,0.07914613574070276
15,5.827802251533896,4.712977700089224,0.3641202112792939,-0.046109240502119064,0.02919373724892871,25,0.0,0.036128703504800797,1.142930030822754,-0.14504911020145445,15,5.828661685992989,4.986544127376109,1.0501338830249776,0.08794658436737914,0.2170952823373949,0.21014624279334196
16,573.868656012263,4.516574974226032,0.4102441360810555,0.04631386697292328,0.09977602213182778,25,0.0,0.05985172465443611,1.8391332626342773,-0.6615329978231105,16,573.9572316488847,4.51533111232231,1.7052611996405433,0.04576139403895986,0.06543670631414765,0.07848148849547526
17,184.07623128680913,6.087346983319211,0.44303149307394846,-0.23475246131420135,-0.12401586365853459,25,0.0,0.13511882722377777,3.958688974380493,-1.4938784537891463,17,184.3884752008226,6.1308718462339895,4.008073884528939,1.0152916503128897,0.8341083745309195,0.6655131781593173
18,308.66547058389233,6.561311049871128,0.4075953737261282,-0.2590237259864807,0.0019735521160779194,25,0.0,0.05017755180597305,1.4569765329360962,-0.4086313919533967,18,308.95716670524405,6.421631316865273,1.4877189773558606,0.03102728354917672,0.044527685215047165,0.05494679686657847
19,537.698768931132,6.021765684259599,0.5075890308143921,-0.3575960695743561,-0.16156412048040028,25,0.0,0.03795184940099716,1.1421897411346436,-0.1443456378020008,19,537.7799677903653,5.775875631879803,0.9352359814985243,0.02083093703571319,0.06746926719140274,0.063615236531683
28,538.1601792223265,13.321118334330492,0.4287667828050492,-0.11342906951904297,0.08079975108957034,25,0.0,0.05072002857923508,1.5865478515625,-0.5011329382643286,19,538.2382378656331,13.391930579466408,1.3301641900435806,0.0207035066299599,0.043373578668530005,0.05076957932528704
20,75.04421741647072,7.64439437130774,0.4179913068800975,-0.12157576531171799,-0.07615346861899044,25,0.0,0.05590594559907913,1.6498587131500244,-0.5436168867066699,20,75.02894471142605,7.594513528450607,1.6114044021422373,0.038739114884266464,0.058268871043097324,0.06807044543370898
21,388.9960120497161,7.175729451230883,0.3946665674062293,-0.04550343379378319,0.23554955894018484,25,0.0,0.05463750660419464,1.5237219333648682,-0.4572642977194613,21,389.0649879276316,6.756679060469355,1.6089889825734736,0.02990318190788315,0.043013843416823946,0.05284533452222101
22,84.2224036347267,11.044654613684804,0.40975955499034744,-0.051501333713531494,-0.21345772138165459,25,0.0,0.034902423620224,1.031517505645752,-0.03369150670807093,22,84.83478049277151,10.999521937980116,1.0246066110476473,0.025033256781143945,0.0627001015564987,0.06093451364424921
23,192.0418245498153,12.167561085900045,0.40879719977032086,-0.08966357260942459,0.02960817107092618,25,0.0,0.7483557462692261,23.13398551940918,-3.4106261485045546,23,192.07784593595633,12.13153916400059,18.82528363555339,0.06002234224849711,0.007156425339482762,0.007811458279813175
33,197.47730135634885,16.455194658557865,0.37482473369216146,-0.3119699954986572,-0.24905691665686452,25,0.0,0.056577686220407486,1.3753856420516968,-0.34606121583901195,23,198.38107603544614,16.747375672008026,1.266338214356272,0.05678264862160295,0.13435455741950006,0.12444607473102651
24,153.50115128204425,13.17844291218186,0.7303349473303006,-0.5551813840866089,-0.1394391735912309,25,0.0,0.026372713968157768,1.1078985929489136,-0.1112500270230227,24,154.75910711567036,12.740796941777782,0.1547207694570948,0.04612469806762897,0.8927497662201749,0.8623532112830528
31,151.98667709850577,16.67377557609387,0.7101062984720198,-0.45715442299842834,-0.1354324042351806,25,0.0,0.042911872267723083,1.3071489334106445,-0.29081268217530387,24,151.64648809835987,16.995375573213547,1.0211562285328588,0.04615729361102118,0.1421622305522081,0.1177509944166077
25,169.23322853501134,13.32770338252353,0.44254086551333766,-0.7002407312393188,0.17108803115001436,25,0.0,0.19333122670650482,3.3399438858032227,-1.3093479257933305,25,167.97795639686507,13.838520099636554,4.088348104523283,0.04893560741609675,0.03098819157427191,0.03278471187856451
32,173.09618817214948,17.07634850905834,0.40918931577149686,-0.09546829015016556,-0.02471142631478564,25,0.0,1.5175377130508423,47.15706253051758,-4.183866861365123,25,173.13303055435838,17.036061093997205,38.52603914475737,0.05302497215151492,0.003322824697319606,0.0031786358363634706
26,751.8760889363941,13.26024529543395,0.4083095925691002,-0.08080127835273743,-0.22935548173355386,25,0.0,0.07291203737258911,2.1159827709198,-0.8137803179956283,26,751.3532505847986,13.221763359130975,2.191327927130821,0.057886939486592494,0.08025428300714686,0.0711570298340081
