id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
1,4.113074582578785,0.6110895838056618,2.489742416435979,0.6086441811732625,0.5476934506802078,178.81392150114618,13,1.0398674011230469,2.537858486175537,21.723639369010925,-3.342331461301686,1,9.535520574142737,12.01846709194376,189.55693097918729,0.09738296366181999,0.3169144700442783,0.4187774367917504
4,1.4401140114877107,1.2537894684565072,2.579416958895739,0.6305660828556211,0.2016744951088152,137.0071467523908,15,0.4390231668949127,2.782958507537842,28.465815663337708,-3.6358090816469253,1,2.851749569752443,0.9084839145958852,86.84533551261481,0.1667989463187567,0.21219946331246642,0.17841505601899438
5,8.783359232046735,1.0332334512690675,2.71052144843495,0.6626159785223215,0.2716289378823808,4.078313489812462,18,0.8077594041824341,2.5346312522888184,28.945131182670593,-3.653938805449823,1,8.823866431980798,0.8472928397702485,95.30811172876741,0.29681588398089687,0.007008336756477462,0.005761957960740029
2,53.039992427828686,0.8021064146061656,2.4937230693581505,0.6096172943846356,0.4577864304479453,0.8792015431574135,13,0.07987408339977264,0.10215875506401062,1.1246068328619003,-0.1275017946460781,2,51.013131341272334,13.021876068704968,10.713483052533125,0.07897595093438724,0.061269879913059294,0.04428027774166467
39,55.57881785428223,8.031647911497336,2.444689927769987,0.5976306181263739,0.05311139906928837,108.22987879184713,21,1.007434606552124,1.646533727645874,16.407618045806885,-3.037613843758958,2,55.551821498065195,8.045720632953039,73.3209022751885,0.04590528228492467,0.00829084517139585,0.006068675089787621
6,20.998852320737555,1.5681286427659082,2.7750024148699355,0.678379040900984,0.180234194325316,11.02969209420645,18,0.38624435663223267,0.49499577283859253,5.734759092330933,-1.8962879465832547,4,19.73089555603959,11.864145268072503,26.60877293295978,0.04177177674651654,0.02523993883991376,0.023310423455145904
44,21.879174104782138,8.728317172733037,2.482555912009386,0.6068873632497107,0.21515315903223672,141.73589366801144,19,0.8040587306022644,0.4954060912132263,4.80567342042923,-1.704385635206005,4,24.659783729477258,13.408979199384474,24.485084610403444,0.05350834422140697,0.015904918399049943,0.012416523329840713
48,16.447189666509516,10.324055898303268,2.6469853353264403,0.647083895651991,0.5260792419396096,178.77002377530405,16,0.8398365378379822,0.17609554529190063,1.2324268817901611,-0.2269029065323443,4,48.181713344009566,4.677184942511375,12.417087573952978,0.07929590830114622,0.008699432990059134,0.006138260077158435
52,9.652638923984316,12.130084833789654,2.4673753001512693,0.6031763002043541,0.021099229169761324,112.34359425159673,21,2.811497449874878,3.5767014026641846,35.73347854614258,-3.882688238789104,4,2.0391105290046094,14.962495013734044,53.85042478155226,3.465609472614318,0.01326951365698707,0.009024765264657267
66,14.831913516391243,17.92576139798965,2.4860938915628177,0.6077522602182046,0.032435769426514355,32.05280135671806,21,1.2063634395599365,1.0322530269622803,9.875663995742798,-2.4864157632760016,4,15.268863402552459,18.49614027758837,70.30408657508951,0.33670530717624947,0.13481732961706036,0.09235187594558973
7,29.811918885161184,1.5602883587695007,2.661623024073034,0.6506622353318815,0.16743676246273884,12.391537031440835,18,0.32359766960144043,0.435851514339447,5.59639897942543,-1.8697716717984703,5,26.91636660909568,10.030593422083015,26.863454926775173,0.04105685699729356,0.1180573739249271,0.10748985575724207
28,29.682518345210408,6.24884526749529,2.4695391502735857,0.6037052765262357,0.059354621192733284,88.72536832532907,20,0.7633747458457947,0.5355423092842102,5.487788200378418,-1.8484933538759583,5,30.927589243210647,6.878294836313004,42.518324350595165,0.1729922230211189,0.2762324295532502,0.20217487125527728
38,42.833476463896965,8.797989559875576,1.944700815790567,0.475402928367253,0.3771053181783274,64.30390914236573,11,0.4693377614021301,0.23124027252197266,1.194094032049179,-0.19259631947941142,6,55.45627288202557,15.52052910811277,30.170407948069712,3.965729872314914,0.1865313525563018,0.15014865576818853
50,38.40321535387353,10.851685540442888,2.459343985526564,0.6012129593859509,0.0671558301342207,12.220119046232206,21,0.8531707525253296,0.8723477125167847,8.891952693462372,-2.3724928588013845,6,38.971787959524725,10.95927943031247,58.38127467144331,0.12025851171157768,0.11270404820326582,0.08659422331172138
9,64.90561889740972,1.0956239523521587,2.618718907741416,0.6401738648959548,0.23042826188714718,179.100173558911,18,0.11504071950912476,0.4795530438423157,5.462229490280151,-1.843424856622339,7,64.90385253478665,0.6276044820479609,16.983312666273573,0.12826613143782917,0.010599143082257229,0.00783968299111212
23,72.19422335409666,3.559921630536774,2.392819844208387,0.5849504210391864,0.011581408476317908,49.393744578150134,19,0.18128453195095062,0.1083204597234726,1.0582577884197235,-0.061478683546106534,7,74.14079524280103,3.0822819001669677,7.898941355215688,0.07840621882083913,0.09807390439294777,0.09036973126554648
40,78.81664132096176,7.90410930886014,2.5621905332116093,0.6263548987243455,0.13493879648661028,127.4627504011731,19,0.11772771924734116,0.02593415230512619,0.2502565085887909,1.5040365467850527,7,139.80378975371343,24.50365058060034,11.081038751386167,0.023429667386996558,0.011747083686507382,0.00990543278351697
