id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
1,5.008280503726594,0.7220209242986296,0.7594058881793945,-0.5603287220001221,-1.634867045985859,25,0.0,6.752933502197266,127.10974884033203,-5.260447151467557,1,5.034592804259469,0.337444669972037,129.46485521805295,0.3981895532932543,0.5090762023751403,0.44290470489685824,1
3,1.7876999039258403,1.1242315541660801,0.21792255240102806,-0.8638579249382019,-0.38484950669353063,25,0.0,3.621743679046631,113.02960205078125,-5.132980496400784,1,0.914316891851505,2.346854264560996,86.30812692571709,0.2333585852653151,0.17977575867226422,0.22879340436083986,1
4,8.335012490486701,0.9450064974591217,0.3069455250033875,-0.39034080505371094,-1.1582124178150546,25,0.0,5.917459964752197,160.21243286132812,-5.511740538321169,1,8.99480166679723,1.302298803821414,132.28044470367837,0.17490160606905736,0.09646200739766876,0.11335731455022291,1
38,55.44728627910303,8.122924837198314,0.4111399527455121,-0.19769753515720367,-0.14528475917326966,25,0.0,6.7587199211120605,152.50875854492188,-5.458236964592285,2,55.30480901128777,8.224113026176385,160.3030061197638,0.19384122010773192,0.16775464110230817,0.1900120619763762,1
5,29.29863138939467,1.7483215558402398,0.3376382806237035,-0.42779842019081116,-1.0444673425101942,25,0.0,1.1856353282928467,22.77246856689453,-3.3935252782144776,3,27.921321653165087,0.530893255686735,32.735698958522576,0.24290733899729858,0.005631594880310611,0.0032953956322836356,1
20,21.746426507895208,4.0198671805391815,0.39257895851369606,-0.05990539863705635,-0.14745548491229446,25,0.0,1.4755141735076904,13.663841247558594,-2.8389320188808753,3,20.778146584191575,0.5210077014127135,42.214978483959534,0.16999335266507373,0.09903702663212753,0.10273951871454531,1
26,29.61612289188172,6.361414003103217,0.42174481966701605,-0.2950564920902252,0.10634927379002714,25,0.0,2.006134271621704,31.530611038208008,-3.746830967779262,3,29.488998440144655,7.431305504682265,64.59392655108311,0.03805974885243183,0.0054014550300070085,0.0033589359723338497,1
42,21.856098469179642,8.786393809489718,0.4097921869188895,-0.43353337049484253,-0.08651052886014128,25,0.0,2.573551893234253,42.48859786987305,-4.070680998856732,3,21.471015609785916,9.153141526602129,81.98109516301724,0.10058675029640615,0.013295307980215679,0.017387614349646197,1
6,44.41548286258943,1.6507673259602504,0.2848932039427717,-0.7553791999816895,-1.2320269553660812,25,0.0,0.5126896500587463,9.819585800170898,-2.480232923007601,4,42.473146948097664,3.5199171534928406,24.347962194921315,0.12774384436519431,0.011242959258199384,0.013921079855738564,1
37,43.166744586419654,8.169552984291215,0.4964538269112059,0.6089783310890198,0.6237851804194572,25,0.0,0.9811390042304993,4.060610771179199,-1.5214784057427897,4,42.4023212426396,12.448478063965213,27.816012040495327,695.5764501446884,44.22532720201267,56.191197706391485,1
48,38.413766088916,10.892459785195442,0.41341471572403254,-0.1514434814453125,-0.23848824131041077,25,0.0,3.9611356258392334,80.70486450195312,-4.767249281745841,4,38.390265132966405,10.991373243363961,95.55348754174935,0.16123826329887125,0.12805659370405031,0.15786347289754699,1
7,64.77786185281748,1.0003833400927715,0.3437830949286187,-0.5535006523132324,-0.7325743895463803,25,0.0,1.1990447044372559,37.09103012084961,-3.923172237648041,5,64.62359760316225,1.0778719869137567,30.67133529312583,0.068265024205291,0.007195540935853478,0.00847118466162023,1
8,72.99271363322262,1.694662365901915,0.2956551665123359,-1.109403371810913,-1.0109438637776045,25,0.0,0.38414186239242554,7.464990139007568,-2.18257309593378,5,73.37467516863417,0.7653972680571345,5.185494089945363,0.15852914133076595,0.09296220578489983,0.09542832624229199,1
18,85.63185013395007,1.9290798121876997,0.41394198483089906,-0.08198408782482147,-0.06676014894189705,25,0.0,1.1114798784255981,24.865407943725586,-3.4889889717353717,5,85.59856551618473,2.091890610256156,27.310362695380572,0.14105697475666704,0.14002505189311676,0.15095418975742997,1
22,72.13406300409811,3.5083604401060544,0.4171824343642795,-0.14439885318279266,0.026807325375840716,25,0.0,0.5369755625724792,8.479974746704102,-2.3209863973330025,5,71.45581886060965,3.6588675557959025,10.143960099192304,0.3621989093230733,0.03469094756240289,0.030493291533803556,1
27,90.56199354199826,6.353739889155903,0.42818400004947754,-0.4445086419582367,-0.08333676594399826,25,0.0,0.31879881024360657,5.423921585083008,-1.8357835055159175,5,90.90703563337605,6.879484061042397,7.7204196817431345,0.07359161443631783,0.07465863292834408,0.07670746322429688,1
39,78.81223607469356,7.886231868590006,0.4047922155094148,0.10804279148578644,0.3178958192528459,25,0.0,0.21839338541030884,1.8602182865142822,-0.6739097732682311,5,77.55875525661558,7.579696372904661,4.637993248802275,46.26648056756343,0.3816692179040224,0.3662436380166795,1
50,89.74742628346372,12.615283663041414,0.5577703126997271,0.5276516675949097,0.08550998585100716,25,0.0,0.19674958288669586,1.1181215047836304,-0.12122250080309248,5,90.24229654829249,9.853946124715348,3.5165254223715747,0.3108092006705842,0.2657016694151744,0.16179287317979507,1
54,95.27432057858911,14.199404057418173,0.4485223972323562,-1.0662808418273926,-0.36880831069533154,25,0.0,0.14420801401138306,1.1405922174453735,-0.14282600989007535,5,97.86020235494126,15.387122843641697,3.2053973784702077,0.07718194184317215,0.03380574703698004,0.022102262958201953,1
57,77.0786515684611,15.526250232767628,0.41466968553178113,-0.2258947491645813,0.09120128618298601,25,0.0,0.37606650590896606,5.814666271209717,-1.9113119843631197,5,77.60804017393858,15.404253979550097,8.28214200745853,3.9274757166518013,0.18213055191854174,0.15374414512949874,1
58,87.2878096829162,15.834387970845627,0.4216678193093889,-0.059780217707157135,0.04166250358210589,25,0.0,0.6880363821983337,14.002427101135254,-2.865508300851123,5,87.42960811250698,15.88783315728215,15.060596991777274,0.24804287225476346,0.00790940828171753,0.01700586087428136,1
59,92.33926500580887,15.497194412688572,0.39320448579881934,-0.5510937571525574,-0.6906743337537969,25,0.0,0.18543174862861633,1.560775876045227,-0.4833513595377093,5,94.50389776103036,13.256514493376764,4.037534179815722,0.10849313590591915,0.1006016064281094,0.06252825085361864,1
72,81.83131573649828,20.6905050904854,0.4368637998167053,0.45505884289741516,-0.4626635219515235,25,0.0,0.14494588971138,1.2975410223007202,-0.28280274284691975,5,81.9621254600833,21.533055092245757,3.547726719542601,0.2239991447188615,0.030333848280304387,0.018735758987660524,1
73,92.0335212093028,19.378983728948025,0.40626638625958533,1.0106104612350464,0.35712604702151096,25,0.0,0.16575393080711365,1.0174541473388672,-0.01878711598044946,5,88.2994510032093,15.45647606977695,4.072905670033894,0.2073798640647066,0.07952873661492593,0.04512888341952576,1
78,74.60277033476082,23.154790904142207,0.4270825711856396,-0.13858546316623688,-0.3388097490109375,25,0.0,0.31638509035110474,3.983903646469116,-1.5007720653977232,5,73.40996254542394,22.530597766938268,11.197346915884426,0.26671585621416244,0.00541700013007971,0.0036356196836314614,1
80,71.98300728423717,23.59277799487567,0.3734473570780304,-0.6180649399757385,-0.3963458154359521,25,0.0,0.35747209191322327,4.61899471282959,-1.6613686628201727,5,70.02330802755264,25.713413993141476,6.876456710610434,0.4393078428712562,0.0754196458655479,0.1281675280346741,1
81,94.38322745264576,22.126008041694277,0.34387880478747157,0.8822957277297974,0.3532439116728986,25,0.0,0.14339043200016022,1.20940363407135,-0.20642817314951162,5,91.86146267620546,22.337052473210818,4.551269296401015,0.23054282014002567,0.0455558700491148,0.06287185793781318,1
9,97.9647835936359,1.7731783881116514,0.306168288878798,-0.1629861444234848,-0.6671451155866553,25,0.0,0.10008412599563599,1.9431214332580566,-0.7212498555215403,6,97.54628886879664,0.47927656693569204,3.3045421809598747,0.22345939503652656,0.08921060844771041,0.12270587968748958,1
28,99.01540462228115,5.88087420384049,0.4440020563437796,-0.126480832695961,0.07334199330328772,25,0.0,0.20692472159862518,3.577767848968506,-1.3840303925746846,6,99.66531623176245,5.959686177001748,5.6184712360674895,0.16787643684087628,0.034907673039940586,0.03731251113695009,1
10,107.10408505350628,1.1564239303361001,0.26794286054390304,-1.0240732431411743,-1.781032348237036,25,0.0,0.10643014311790466,2.2724385261535645,-0.8912303588731887,7,105.95484658862131,1.7002345515480952,3.3046045592051163,0.0881055949557454,0.028723194491833293,0.03242914267911672,1
11,115.28800603579268,0.9285901063146079,0.3407702495198685,-0.6156504154205322,-0.8169832597991673,25,0.0,0.30598828196525574,9.612265586853027,-2.4570644046303376,7,115.42538688511634,0.8468656788195621,7.079806110919348,0.09663270179464738,0.1431758235438262,0.1672297976001124,1
21,122.75838238736894,3.5764694561303396,0.40877375986941156,-0.4233854413032532,-0.4922133219496677,25,0.0,0.0992451161146164,1.513284683227539,-0.44980159091830674,7,123.1415711498161,3.4130584729914353,2.9418230676606405,0.03793204572550952,0.00819491382060573,0.009869899261011603,1
29,126.67578441611774,6.143186240234175,0.35052991297856384,0.6578497290611267,-0.4468153655397531,25,0.0,0.10530344396829605,1.1934282779693604,-0.1919908103089829,7,127.69648765332246,6.827371237110705,2.533933494074045,0.10909103114411459,0.06579526543318098,0.06760103271273937,1
