id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
4,7.950391328134826,1.0380389894135222,0.2675825814771405,-0.4365568161010742,-1.39099620331457,25,0.0,2.8464627265930176,98.25088500976562,-4.980841177596436,1,7.520017875530056,1.6525697414988665,71.69028804888555,0.2671283770291347,0.3826448883658903,0.28705370207277286,1
2,53.45670344462534,1.5111750905886807,0.7768971489589387,-0.8069320321083069,-1.6944282818601228,25,0.0,0.18203283846378326,3.447624683380127,-1.343799953490137,2,51.53282344796092,1.8126131434896329,7.873987581461313,0.19707593615119617,0.025547192868898276,0.042939754610134516,1
36,55.45723006477116,8.030017570340796,0.38003766128046157,-0.14180101454257965,-0.0928398536266985,25,0.0,2.653968334197998,77.15556335449219,-4.718418116569733,2,55.55234330608022,8.103653562143984,77.33874173726268,0.22955608995736407,0.014359626470942365,0.022259880884319624,1
5,21.163771277007204,2.1681493573768313,0.18934903756154514,-0.11936894804239273,-1.525693991869505,25,0.0,0.6738563179969788,12.475985527038574,-2.740187155688292,3,21.500447689382014,3.7568367305617083,39.97196080399447,0.3490474037444047,0.006048034307340574,0.008106426965848415,1
6,29.321601973007322,1.962795002254877,0.2907439016163927,-0.5450024604797363,-1.0212844181329435,25,0.0,0.6877310276031494,16.769372940063477,-3.061292058160741,3,30.41079030514318,1.7186426231606275,26.942685826040048,0.23701904230386908,0.1829115136516383,0.2670328243434483,1
25,29.639151613886927,6.350556682411371,0.3714131098790373,-0.22179916501045227,0.10625734510340948,25,0.0,1.2989170551300049,25.07064437866211,-3.4979137414073835,3,28.769014697739436,7.336437264831937,41.81122367141087,0.12995457154574214,0.07119381132419439,0.06971586762609451,1
41,21.85959030709922,8.66598123000948,0.38415627641174654,-0.43254104256629944,-0.06508017242634571,25,0.0,1.2994648218154907,23.784088134765625,-3.4407162638242186,3,20.58652598111772,9.978436498038059,47.565399454820806,0.06985697915243921,0.008491042224763802,0.008627271691082385,1
7,44.07410194144538,1.713928632623704,0.25938899072192445,-0.7406396269798279,-1.2634282378339678,25,0.0,0.31584733724594116,8.113444328308105,-2.2730131513178407,4,41.61324919883684,4.014343599592345,17.74013299773261,0.051945179669552526,0.027270478969514123,0.01468632800663954,1
35,44.19871221916699,8.112213516039686,0.507470703137787,0.6022258400917053,0.29490707183438536,25,0.0,0.5296337008476257,2.754814624786377,-1.100230949765313,4,43.606856698317024,14.734647877377634,15.849030180831747,0.09212814631738821,0.037863029216492254,0.04937075110654165,1
45,38.613265945059865,10.830473188396946,0.3707495594138916,-0.1508866250514984,-0.30859191289475374,25,0.0,1.7173082828521729,40.284828186035156,-4.012853789317429,4,38.612972802122705,10.95842628864877,56.132723131694426,0.08387634249101036,0.024136543033966375,0.023641632287726703,1
